Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
1994,Nick Pope, ENG,GK,Newcastle Utd,Premier League,32,1992,14,0,0,0,0,0,2,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,7,1,0,0.0,0.07,14.3,0,14,53,39,73.6,5,35.7,0,0.0,1,0,3,1,75.0,289,367,78.7,7287,4347,0,5,0,0,0
1995,Pedro Porro,ESP,DF,Tottenham,Premier League,25,1999,32,1,7,8,1,33,27,190,180,2.6,2.6,7.1,5.9,-0.1,-1.6,-1.6,50,174,143,87,60,41,32,14,113,52.2,54,58,17,41,31,97,47,9,19.1,1.49,21.4,4,0,0,0,0.0,0,0.0,0,0.0,97,11,13,13,50.0,1627,2147,75.8,24699,9612,49,119,43,10,174
1996,Portu,ESP,FW,"Getafe, Girona",La Liga,32,1992,33,7,5,12,7,16,13,21,39,3.3,3.3,3.5,2.1,1.5,3.7,3.7,32,33,90,23,16,7,10,6,23,100.9,15,9,1,8,3,6,20,11,152.6,2.48,10.9,0,0,0,0,0.0,0,0.0,0,0.0,27,7,7,22,49.0,236,309,150.5,3291,871,18,14,10,2,33
1997,Stefan Posch,AUT,DF,Bologna,Serie A,27,1997,29,0,2,2,0,29,11,38,102,0.9,0.9,2.1,1.9,-0.1,-0.9,-0.9,41,118,60,69,42,31,34,4,72,59.7,29,26,8,18,15,64,16,3,18.8,0.65,20.5,0,0,0,0,0.0,0,0.0,0,0.0,44,4,34,28,54.8,1597,1945,82.1,26159,9652,22,133,21,7,118
1998,Yussuf Poulsen,DEN,FW,RB Leipzig,Bundesliga,30,1994,27,5,2,7,5,20,29,4,38,5.4,5.4,1.0,2.1,1.0,-0.4,-0.4,11,15,77,12,8,1,8,3,13,23.1,10,13,3,10,4,15,28,15,53.6,2.15,10.8,0,0,0,0,0.0,0,0.0,0,0.0,36,5,19,33,36.5,199,277,71.8,2473,595,13,7,4,2,15
1999,José Pozo,ESP,MF,Rayo Vallecano,La Liga,28,1996,2,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,1,0,1,0,1,100.0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,11,11,100.0,142,15,0,1,0,0,1
2000,Alejandro Pozo Pozo,ESP,"DF,MF",Almería,La Liga,25,1999,18,0,0,0,0,15,6,40,46,0.4,0.4,0.6,0.8,-0.6,-0.4,-0.4,20,42,58,17,10,9,6,2,18,55.6,8,13,4,9,5,19,4,3,75.0,0.42,23.3,0,0,0,0,0.0,0,0.0,0,0.0,24,2,4,6,40.0,384,521,73.7,6393,2576,13,31,15,8,42
2001,Beñat Prados,ESP,"MF,DF",Athletic Club,La Liga,23,2001,23,0,0,0,0,25,21,8,96,0.5,0.5,0.5,0.9,-0.5,-0.5,-0.5,19,73,24,37,22,10,17,10,40,52.5,19,30,5,25,19,26,7,4,57.1,0.5,18.5,0,0,0,0,0.0,0,0.0,0,0.0,16,1,24,27,47.1,566,680,83.2,8729,2277,9,57,6,1,73
2002,Matteo Prati,ITA,MF,Cagliari,Serie A,21,2003,23,0,0,0,0,18,6,15,104,1.6,1.6,0.4,0.9,-0.4,-1.6,-1.6,8,63,15,39,22,12,24,3,37,59.5,15,25,4,21,14,21,31,7,22.6,1.58,23.1,2,0,0,0,0.0,0,0.0,0,0.0,42,2,8,12,40.0,506,683,74.1,8819,2529,13,55,13,4,63
2003,Abdón Prats,ESP,"FW,MF",Mallorca,La Liga,32,1992,30,6,1,7,6,16,14,7,28,3.0,3.0,2.3,1.2,-1.3,3.0,3.0,7,23,43,4,3,1,2,1,4,50.0,2,5,2,3,2,12,29,11,37.9,2.35,14.5,2,0,0,0,0.0,0,0.0,0,0.0,21,3,38,55,40.9,122,221,55.2,1899,431,12,12,7,0,23
2004,Sanjin Prcić,BIH,MF,Strasbourg,Ligue 1,31,1993,3,0,0,0,0,0,1,0,5,0.0,0.0,0.2,0.0,-0.2,0.0,0.0,0,5,0,0,0,0,0,0,1,0.0,1,2,1,1,3,1,1,0,0.0,1.02,27.6,0,0,0,0,0.0,0,0.0,0,0.0,4,1,0,0,0.0,44,47,93.6,941,265,3,5,0,0,5
2005,Grischa Prömel,GER,MF,Hoffenheim,Bundesliga,29,1995,26,4,5,9,4,33,28,9,114,3.8,3.8,2.8,2.2,2.2,0.2,0.2,35,89,52,31,18,11,14,6,31,41.9,18,22,6,16,20,36,26,8,30.8,1.18,15.5,0,0,0,0,0.0,0,0.0,0,0.0,44,8,15,23,39.5,699,869,80.4,10997,2639,21,65,17,2,89
2006,Ivan Provedel,ITA,GK,Lazio,Serie A,30,1994,28,0,0,0,0,0,7,0,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0,1,0,1,0,0,3,33.3,2,0,0,0,0,11,0,0,0.0,0.0,0.0,0,31,109,78,73.4,9,32.1,3,0.0,3,0,3,0,100.0,772,947,81.5,20367,13707,0,8,1,0,3
2007,Pubill,ESP,DF,Almería,La Liga,21,2003,20,1,2,3,1,21,27,58,76,0.6,0.6,1.2,0.8,0.8,0.4,0.4,49,32,69,44,21,32,8,4,38,55.3,17,19,7,12,13,73,18,3,16.7,0.99,20.1,0,0,0,0,0.0,0,0.0,0,0.0,33,3,22,17,56.4,592,836,70.8,9426,3634,17,35,9,9,32
2008,Gustavo Puerta,COL,"DF,MF",Leverkusen,Bundesliga,21,2003,6,0,0,0,0,1,1,1,3,0.1,0.1,0.0,0.0,0.0,-0.1,-0.1,0,1,0,5,3,2,2,1,1,100.0,0,2,0,2,0,0,1,0,0.0,2.57,20.9,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,1,50.0,25,28,89.3,358,69,0,0,0,0,1
2009,Antonio Puertas,ESP,"MF,FW",Granada,La Liga,32,1992,26,0,2,2,0,21,11,20,29,2.4,1.6,0.6,0.6,1.4,-2.4,-1.6,18,22,46,12,8,6,5,1,15,40.0,9,5,0,5,6,4,17,4,23.5,2.1,15.2,0,0,0,0,0.0,0,0.0,0,0.0,28,1,13,23,36.1,152,212,71.7,2244,553,10,13,8,3,22
2010,Arnau Puigmal,ESP,"FW,DF",Almería,La Liga,23,2001,11,0,0,0,0,7,4,14,16,0.0,0.0,0.3,0.2,-0.3,0.0,0.0,4,8,17,2,1,1,1,0,3,33.3,2,3,0,3,3,2,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,4,0,1,3,25.0,65,93,69.9,976,349,3,6,4,1,8
2011,Christian Pulisic,USA,"FW,MF",Milan,Serie A,26,1998,33,10,7,17,10,19,41,89,91,6.6,6.6,4.0,3.7,3.0,3.4,3.4,114,76,255,32,26,14,9,9,26,53.8,12,17,1,16,10,10,55,27,49.1,2.12,16.0,0,0,0,0,0.0,0,0.0,0,0.0,77,14,14,26,35.0,731,947,77.2,10426,2201,38,40,37,15,76
2012,George Pușcaș,ROU,FW,Genoa,Serie A,28,1996,8,0,0,0,0,1,0,0,9,2.1,2.1,0.1,0.1,-0.1,-2.1,-2.1,5,3,17,0,0,0,0,0,3,0.0,3,1,0,1,0,1,11,5,45.5,5.18,12.9,0,0,0,0,0.0,0,0.0,0,0.0,5,0,12,8,60.0,34,61,55.7,430,67,1,3,1,0,3
2013,Jarell Quansah, ENG,DF,Liverpool,Premier League,21,2003,15,0,0,0,0,8,2,0,63,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,11,57,1,19,17,13,5,1,16,68.8,5,11,3,8,13,32,3,1,33.3,0.27,15.8,0,0,0,0,0.0,0,0.0,0,0.0,10,0,40,21,65.6,903,1024,88.2,16241,5263,2,56,1,0,57
2014,Domingos Quina,POR,MF,Udinese,Serie A,25,1999,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,1,0.0,1,1,100.0,13,10,0,0,0,0,1
2015,Adrien Rabiot,FRA,MF,Juventus,Serie A,29,1995,29,4,3,7,4,39,34,41,140,3.2,3.1,4.0,3.8,-1.0,0.8,0.9,66,108,99,55,37,20,29,6,44,68.2,14,23,5,18,25,32,35,14,40.0,1.26,17.1,0,0,0,0,0.0,0,0.0,0,0.0,59,5,49,34,59.0,939,1142,82.2,14007,3435,25,90,20,9,108
2016,Uroš Račić,SRB,MF,Sassuolo,Serie A,26,1998,19,1,1,2,1,5,11,2,48,0.8,0.8,0.3,0.3,0.7,0.2,0.2,5,36,9,8,3,4,4,0,8,0.0,8,16,7,9,7,21,16,4,25.0,1.94,24.0,2,0,0,0,0.0,0,0.0,0,0.0,15,3,9,11,45.0,295,358,82.4,5302,1456,6,28,4,0,36
2017,Nemanja Radonjić,SRB,"MF,FW","Torino, Mallorca","Serie A, La Liga",28,1996,19,3,0,3,3,2,9,18,20,1.7,1.7,0.4,0.3,-0.2,1.3,1.3,32,16,54,4,2,0,3,1,7,58.3,5,5,0,5,3,2,21,12,119.5,5.84,17.0,0,0,0,0,0.0,0,0.0,0,0.0,24,2,3,6,75.0,115,176,130.7,1790,465,7,9,6,4,16
2018,Aleksandar Radovanović,SRB,DF,Almería,La Liga,31,1993,7,0,0,0,0,6,1,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1,6,5,6,0,0,5,100.0,0,8,8,0,10,43,1,0,0.0,0.18,10.5,0,0,0,0,0.0,0,0.0,0,0.0,2,0,13,9,59.1,159,171,93.0,3245,866,1,1,0,0,5
2019,Ionuț Radu,ROU,GK,Bournemouth,Premier League,27,1997,2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,7,11,4,36.4,0,0.0,0,0.0,0,0,0,0,0.0,56,68,82.4,1211,583,0,0,0,0,0
2020,Boris Radunović,SRB,GK,Cagliari,Serie A,28,1996,7,0,0,0,0,0,2,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0.0,0.0,0.0,0,12,27,16,55.6,2,28.6,1,0.0,1,0,1,1,50.0,169,222,76.1,5495,3933,0,9,0,0,0
2021,Hamza Rafia,TUN,MF,Lecce,Serie A,25,1999,25,1,0,1,1,31,32,33,67,0.8,0.8,0.7,1.0,-0.7,0.2,0.2,14,40,33,41,30,12,26,3,29,44.8,16,23,1,22,11,13,15,3,20.0,1.2,22.1,0,0,0,0,0.0,0,0.0,0,0.0,29,2,8,19,29.6,327,459,71.2,5083,1478,12,39,4,1,40
2022,Abdellah Raihani,MAR,FW,Atlético Madrid,La Liga,20,2004,1,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
2023,Antonio Raillo,ESP,DF,Mallorca,La Liga,33,1991,22,3,0,3,3,25,8,2,88,1.2,1.2,0.8,0.7,-0.8,1.8,1.8,21,60,3,23,19,13,10,0,19,68.4,6,37,25,12,31,79,25,9,36.0,1.23,16.8,0,0,0,0,0.0,0,0.0,0,0.0,15,3,104,52,66.7,801,943,84.9,15600,5862,3,45,1,0,60
2024,Luca Raimund,GER,"FW,MF",Stuttgart,Bundesliga,19,2005,3,0,0,0,0,2,0,1,1,0.9,0.9,0.0,0.0,0.0,-0.9,-0.9,0,1,2,3,1,2,1,0,0,0.0,0,2,0,2,0,0,2,0,0.0,6.0,7.2,0,0,0,0,0.0,0,0.0,0,0.0,3,0,1,1,50.0,16,23,69.6,203,18,0,0,1,0,1
2025,Predrag Rajković,SRB,GK,Mallorca,La Liga,29,1995,33,0,0,0,0,1,4,0,39,0.0,0.0,0.2,0.1,-0.2,0.0,0.0,0,0,0,2,1,2,0,0,2,100.0,0,0,0,0,0,13,0,0,0.0,0.0,0.0,0,40,130,90,72.3,8,24.2,5,20.0,8,1,5,2,71.4,666,1137,58.6,25675,21394,4,43,0,0,0
2026,Jesurun Rak Sakyi, ENG,"MF,FW",Crystal Palace,Premier League,22,2002,6,0,0,0,0,1,5,3,6,0.4,0.4,0.2,0.1,-0.2,-0.4,-0.4,7,2,18,4,1,3,1,0,3,66.7,1,2,0,2,3,1,5,1,20.0,3.31,15.5,0,0,0,0,0.0,0,0.0,0,0.0,6,0,2,1,66.7,37,50,74.0,535,79,2,2,0,0,2
2027,Ivan Rakitić,CRO,MF,Sevilla,La Liga,36,1988,18,2,1,3,2,16,19,131,117,1.3,1.3,3.0,4.1,-2.0,0.7,0.7,24,127,52,30,16,9,12,9,19,57.9,8,16,5,11,14,12,32,7,21.9,2.02,26.9,3,0,0,0,0.0,0,0.0,0,0.0,80,1,12,13,48.0,821,1095,75.0,16004,4888,49,111,26,16,127
2028,Ylber Ramadani,ALB,MF,Lecce,Serie A,28,1996,31,1,0,1,1,38,32,10,207,1.0,1.0,0.5,0.6,-0.5,0.0,0.0,32,112,12,61,35,28,27,6,85,38.8,52,52,12,40,42,42,31,6,19.4,1.03,27.6,0,0,0,0,0.0,0,0.0,0,0.0,52,0,27,26,50.9,889,1127,78.9,16660,4580,16,91,10,3,112
2029,Largie Ramazani,BEL,"FW,MF",Almería,La Liga,23,2001,29,3,5,8,3,27,24,32,81,4.7,4.7,5.7,2.4,-0.7,-1.7,-1.7,59,42,104,12,7,5,6,1,26,23.1,20,16,2,14,34,10,40,12,30.0,2.32,17.5,1,0,0,0,0.0,0,0.0,0,0.0,57,10,5,25,16.7,203,340,59.7,3265,1275,26,26,16,2,42
2030,Benito Ramírez,ESP,"FW,MF",Las Palmas,La Liga,29,1995,18,1,0,1,1,3,3,29,19,0.4,0.4,0.1,0.3,-0.1,0.6,0.6,13,5,41,5,3,2,3,0,6,50.0,3,6,1,5,2,0,10,3,30.0,2.94,22.5,1,0,0,0,0.0,0,0.0,0,0.0,7,1,2,10,16.7,122,173,70.5,1641,410,1,7,4,2,5
2031,Sandro Ramírez,ESP,FW,Las Palmas,La Liga,29,1995,23,1,3,4,1,13,30,79,54,3.0,2.2,2.5,2.9,0.5,-2.0,-1.2,53,45,180,12,8,4,6,2,13,46.2,7,12,1,11,4,9,46,17,37.0,2.65,22.3,4,0,0,0,0.0,0,0.0,0,0.0,68,5,6,7,46.2,451,598,75.4,6941,1685,28,16,23,4,45
2032,Chris Ramos,ESP,"FW,MF",Cádiz,La Liga,27,1997,34,5,1,6,5,55,43,12,54,8.6,8.6,1.5,1.1,-0.5,-3.6,-3.6,29,25,90,26,14,9,14,3,25,28.0,18,20,6,14,9,41,68,25,36.8,2.58,11.8,0,0,0,0,0.0,0,0.0,0,0.0,32,1,153,153,50.0,249,442,56.3,3033,546,10,11,7,1,25
2033,Gonçalo Ramos,POR,FW,Paris S-G,Ligue 1,23,2001,26,11,1,12,10,18,20,2,39,10.6,9.8,2.3,1.5,-1.3,0.4,0.2,11,26,80,23,13,4,11,8,19,31.6,13,11,2,9,4,16,51,19,37.3,3.6,13.0,0,0,0,0,0.0,0,0.0,0,0.0,30,5,28,21,57.1,264,350,75.4,3188,552,13,17,8,0,26
2034,Sergio Ramos,ESP,DF,Sevilla,La Liga,38,1986,24,3,0,3,3,25,19,1,120,1.8,1.8,0.1,0.3,-0.1,1.2,1.2,8,73,4,40,26,28,10,2,36,66.7,12,28,25,3,35,131,25,11,44.0,1.04,18.9,4,0,0,0,0.0,0,0.0,0,0.0,18,3,74,38,66.1,1173,1323,88.7,25205,9225,2,82,3,0,73
2035,Aaron Ramsdale, ENG,GK,Arsenal,Premier League,26,1998,6,0,0,0,0,0,1,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0,5,14,9,64.3,2,33.3,0,0.0,0,0,0,0,0.0,131,188,69.7,3303,2420,0,4,0,0,2
2036,Aaron Ramsey, ENG,"MF,FW",Burnley,Premier League,21,2003,14,0,0,0,0,7,3,2,24,0.3,0.3,0.4,0.5,-0.4,-0.3,-0.3,8,8,17,17,14,7,5,5,16,50.0,8,11,2,9,1,10,6,2,33.3,1.02,16.5,0,0,0,0,0.0,0,0.0,0,0.0,5,0,4,5,44.4,118,151,78.1,1856,224,1,7,2,0,8
2037,Jacob Ramsey, ENG,"FW,MF",Aston Villa,Premier League,23,2001,16,1,1,2,1,7,12,11,42,2.2,2.2,1.0,1.4,0.0,-1.2,-1.2,33,28,69,16,8,7,6,3,15,33.3,10,15,2,13,3,8,19,4,21.1,2.0,15.9,0,0,0,0,0.0,0,0.0,0,0.0,29,3,5,3,62.5,257,322,79.8,3751,863,10,22,5,0,28
2038,Luca Ranieri,ITA,DF,Fiorentina,Serie A,25,1999,24,2,1,3,2,28,11,12,92,0.9,0.9,0.4,0.7,0.6,1.1,1.1,16,93,5,11,8,8,1,2,12,58.3,5,24,11,13,27,59,10,3,30.0,0.48,8.8,0,0,0,0,0.0,0,0.0,0,0.0,22,2,40,35,53.3,1072,1274,84.1,22023,8121,7,92,11,2,93
2039,Filippo Ranocchia,ITA,"MF,DF",Empoli,Serie A,23,2001,9,0,0,0,0,11,8,10,16,0.2,0.2,0.5,1.0,-0.5,-0.2,-0.2,5,21,11,16,11,7,9,0,16,43.8,9,9,1,8,3,14,6,2,33.3,1.13,26.6,2,0,0,0,0.0,0,0.0,0,0.0,8,0,6,4,60.0,152,216,70.4,2895,1062,4,17,4,0,21
2040,Grant Ranos,ARM,"MF,FW",M'Gladbach,Bundesliga,21,2003,9,0,0,0,0,0,0,1,5,0.3,0.3,0.0,0.1,0.0,-0.3,-0.3,0,3,4,1,0,0,0,1,0,0.0,0,0,0,0,0,0,3,0,0.0,5.51,17.0,0,0,0,0,0.0,0,0.0,0,0.0,2,1,1,5,16.7,20,25,80.0,262,76,0,2,0,0,3
2041,Raphinha,BRA,"FW,MF",Barcelona,La Liga,28,1996,26,5,9,14,5,16,24,76,69,6.4,6.4,5.4,4.9,3.6,-1.4,-1.4,46,54,157,13,7,5,6,2,16,25.0,12,17,1,16,12,10,51,18,35.3,3.77,18.5,8,0,0,0,0.0,0,0.0,0,0.0,81,12,9,5,64.3,478,637,75.0,8186,2219,38,34,32,8,54
2042,Nicolai Rapp,GER,DF,Werder Bremen,Bundesliga,28,1996,2,0,0,0,0,2,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,0,3,2,2,1,0,2,100.0,0,2,0,2,2,8,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,1,0,100.0,32,40,80.0,563,213,0,0,0,0,2
2043,Elba Rashani,KVX,"MF,FW",Clermont Foot,Ligue 1,31,1993,22,2,0,2,2,27,27,20,53,2.1,2.1,1.1,0.5,-1.1,-0.1,-0.1,15,18,78,27,18,4,15,8,19,57.9,8,16,3,13,10,10,16,4,25.0,1.42,17.0,0,0,0,0,0.0,0,0.0,0,0.0,25,2,22,15,59.5,245,324,75.6,3118,695,11,16,3,1,18
2044,Marcus Rashford, ENG,FW,Manchester Utd,Premier League,27,1997,31,7,2,9,5,13,20,35,80,7.3,5.7,2.3,2.8,-0.3,-0.3,-0.7,93,63,183,18,11,8,4,6,25,32.0,17,15,1,14,4,19,59,19,32.2,2.36,17.0,1,0,0,0,0.0,0,0.0,0,0.0,85,11,14,25,35.9,547,729,75.0,7470,1976,23,33,30,1,63
2045,Giacomo Raspadori,ITA,"FW,MF",Napoli,Serie A,24,2000,34,5,3,8,5,13,17,58,52,5.6,4.2,3.6,2.9,-0.6,-0.6,0.8,26,52,128,20,10,6,9,5,13,38.5,8,15,1,14,3,7,55,22,40.0,3.29,18.9,4,0,0,0,0.0,0,0.0,0,0.0,65,3,7,18,28.0,492,655,75.1,8647,1530,33,36,15,5,52
2046,Andrei Ratiu,ROU,DF,Rayo Vallecano,La Liga,26,1998,10,0,0,0,0,2,4,9,28,0.3,0.3,0.2,0.1,-0.2,-0.3,-0.3,22,14,19,11,3,6,4,1,14,50.0,7,3,0,3,0,11,6,1,16.7,1.06,16.5,0,0,0,0,0.0,0,0.0,0,0.0,7,0,6,7,46.2,192,244,78.7,2982,920,4,9,3,1,14
2047,Raúl,ESP,FW,Osasuna,La Liga,24,2000,31,3,1,4,3,12,11,4,21,3.6,3.6,0.6,0.7,0.4,-0.6,-0.6,12,18,61,8,2,4,2,2,9,22.2,7,5,1,4,2,11,24,6,25.0,2.01,11.6,0,0,0,0,0.0,0,0.0,0,0.0,16,1,43,60,41.7,154,251,61.4,1938,352,9,11,5,0,18
2048,David Raum,GER,DF,RB Leipzig,Bundesliga,26,1998,31,2,8,10,2,28,12,306,169,0.8,0.8,7.3,10.7,0.7,1.2,1.2,77,131,246,58,35,24,29,5,58,58.6,24,51,9,42,27,82,14,4,28.6,0.46,20.3,4,0,0,0,0.0,0,0.0,0,0.0,101,13,27,20,57.4,1566,2154,72.7,28030,10264,68,92,62,34,131
2049,Federico Ravaglia,ITA,GK,Bologna,Serie A,25,1999,4,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0,1,9,8,88.9,3,75.0,0,0.0,0,0,1,0,100.0,125,149,83.9,2523,1436,0,0,0,0,0
2050,David Raya,ESP,GK,Arsenal,Premier League,29,1995,30,0,0,0,0,0,4,0,34,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,2,0,1,1,1,0,0,1,100.0,0,0,0,0,0,7,0,0,0.0,0.0,0.0,0,23,65,42,67.7,15,50.0,3,33.3,4,0,5,1,83.3,746,997,74.8,18344,13153,0,28,0,0,2
2051,Tim Ream,USA,DF,Fulham,Premier League,37,1987,17,1,0,1,1,8,4,1,78,1.0,1.0,0.0,0.1,0.0,0.0,0.0,11,65,3,18,9,11,5,2,15,46.7,8,22,15,7,25,56,1,1,100.0,0.06,1.3,0,0,0,0,0.0,0,0.0,0,0.0,8,1,24,18,57.1,898,1010,88.9,17990,6481,0,76,1,0,65
2052,Abderrahman Rebbach,ALG,"FW,MF",Alavés,La Liga,26,1998,21,1,0,1,1,12,10,63,29,0.8,0.8,1.6,1.7,-1.6,0.2,0.2,33,14,76,8,4,3,2,3,15,33.3,10,10,1,9,3,6,17,4,23.5,2.2,19.4,1,0,0,0,0.0,0,0.0,0,0.0,28,0,7,13,35.0,120,218,55.0,2140,808,17,11,6,3,14
2053,Nathan Redmond, ENG,"FW,MF",Burnley,Premier League,30,1994,12,0,0,0,0,4,2,3,6,0.0,0.0,0.3,0.4,-0.3,0.0,0.0,7,8,22,2,1,0,0,2,4,25.0,3,1,0,1,0,3,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,8,1,1,1,50.0,48,73,65.8,723,137,3,3,4,1,8
2054,Harrison Reed, ENG,MF,Fulham,Premier League,29,1995,26,0,1,1,0,22,10,17,70,0.3,0.3,1.0,1.4,0.0,-0.3,-0.3,9,52,37,29,18,9,17,3,31,41.9,18,19,9,10,11,22,8,1,12.5,0.58,21.7,0,0,0,0,0.0,0,0.0,0,0.0,26,3,9,13,40.9,599,710,84.4,9294,2137,12,36,13,2,52
2055,Sergio Reguilón,ESP,DF,"Manchester Utd, Brentford",Premier League,28,1996,23,0,4,4,0,14,24,87,82,0.8,0.8,2.7,2.0,1.3,-0.2,-0.2,38,61,73,49,25,30,13,6,49,106.5,22,31,6,25,20,40,17,1,7.7,2.1,18.2,0,0,0,0,0.0,0,0.0,0,0.0,46,7,15,27,71.4,528,737,144.8,8504,3441,26,37,20,14,61
2056,Bobby Reid,JAM,FW,Fulham,Premier League,31,1993,31,6,2,8,6,15,23,34,58,4.2,4.2,1.8,1.2,0.2,1.8,1.8,33,46,91,20,14,4,14,2,16,25.0,12,22,2,20,5,14,30,8,26.7,1.98,16.2,0,0,0,0,0.0,0,0.0,0,0.0,34,4,12,23,34.3,352,471,74.7,4986,1395,16,25,16,5,46
2057,Tijjani Reijnders,NED,MF,Milan,Serie A,26,1998,33,2,3,5,2,19,18,37,124,3.1,3.1,3.7,3.8,-0.7,-1.1,-1.1,75,183,84,42,23,10,28,4,39,46.2,21,22,6,16,16,25,41,7,17.1,1.45,19.5,0,0,0,0,0.0,0,0.0,0,0.0,120,17,6,16,27.3,1386,1542,89.9,21993,5789,48,152,34,6,183
2058,Pepe Reina,ESP,GK,Villarreal,La Liga,42,1982,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,3,2,66.7,0,0.0,0,0.0,0,0,0,0,0.0,28,36,77.8,809,633,0,1,0,0,0
2059,Reinier,BRA,"MF,FW",Frosinone,Serie A,22,2002,20,2,2,4,2,17,9,12,54,1.2,1.2,1.9,0.7,0.1,0.8,0.8,10,32,41,21,10,6,12,3,17,29.4,12,23,4,19,10,5,13,6,46.2,1.12,16.3,0,0,0,0,0.0,0,0.0,0,0.0,34,5,9,18,33.3,312,393,79.4,4509,1084,16,26,15,2,32
2060,Rocco Reitz,GER,MF,M'Gladbach,Bundesliga,22,2002,32,6,3,9,6,22,44,14,158,3.6,3.6,2.3,2.4,0.7,2.4,2.4,40,105,55,52,30,25,24,3,49,51.0,24,56,19,37,42,29,32,13,40.6,1.47,16.9,0,0,0,0,0.0,0,0.0,0,0.0,61,8,12,25,32.4,702,942,74.5,11127,3902,19,72,16,2,105
2061,Álex Remiro,ESP,GK,Real Sociedad,La Liga,29,1995,33,0,0,0,0,1,3,0,53,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,0.0,0.0,0.0,0,32,109,78,74.3,13,39.4,4,0.0,3,0,4,0,100.0,861,1117,77.1,24067,17303,1,16,0,0,1
2062,Guillaume Restes,FRA,GK,Toulouse,Ligue 1,19,2005,32,0,0,0,0,1,11,0,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,19,0,0,0.0,0.0,0.0,0,42,130,88,70.8,6,18.8,4,0.0,2,0,2,0,100.0,632,852,74.2,15200,10207,0,3,1,0,0
