Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
2071,Giuseppe Pezzella,it ITA,DF,Empoli,it Serie A,26-164,1997.0,10.3,0,3,2,66.7,0.29,0.19,0.0,0.0,20.5,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
2072,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-265,1996.0,18.0,1,48,18,37.5,2.67,1.0,0.02,0.06,15.7,0.0,0,0,4.6,4.6,0.1,-3.6,-3.6,Matches
2073,Patric Pfeiffer,de GER,DF,Augsburg,de Bundesliga,24-265,1999.0,5.7,0,11,0,0.0,1.94,0.0,0.0,,17.9,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches
2074,Maximilian Philipp,de GER,"FW,MF",Freiburg,de Bundesliga,30-071,1994.0,3.4,1,9,3,33.3,2.64,0.88,0.11,0.33,12.7,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
2075,Kalvin Phillips,eng ENG,MF,West Ham,eng Premier League,28-161,1995.0,3.4,0,3,2,66.7,0.87,0.58,0.0,0.0,25.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2076,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,28-161,1995.0,1.0,0,2,0,0.0,1.94,0.0,0.0,,21.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
2077,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,eng Premier League,22-093,2002.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2078,Kamil Piątkowski,pl POL,DF,Granada,es La Liga,23-325,2000.0,3.9,0,3,2,66.7,0.77,0.51,0.0,0.0,7.8,0.0,0,0,0.7,0.7,0.25,-0.7,-0.7,Matches
2079,Roberto Piccoli,it ITA,FW,Empoli,it Serie A,23-105,2001.0,0.4,0,1,0,0.0,2.31,0.0,0.0,,16.3,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
2080,Roberto Piccoli,it ITA,FW,Lecce,it Serie A,23-105,2001.0,14.0,5,48,17,35.4,3.42,1.21,0.08,0.24,16.5,0.0,1,1,5.7,4.9,0.1,-0.7,-0.9,Matches
2081,Florian Pick,de GER,"MF,FW",Heidenheim,de Bundesliga,28-246,1995.0,3.2,0,7,0,0.0,2.21,0.0,0.0,,25.0,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches
2082,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30-065,1994.0,36.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2083,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,26-115,1998.0,6.6,0,4,1,25.0,0.61,0.15,0.0,0.0,10.2,0.0,0,0,0.5,0.5,0.11,-0.5,-0.5,Matches
2084,Marvin Pieringer,de GER,"MF,FW",Heidenheim,de Bundesliga,24-220,1999.0,16.0,3,26,8,30.8,1.63,0.5,0.12,0.38,14.7,0.0,0,0,2.2,2.2,0.09,0.8,0.8,Matches
2085,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,23-038,2001.0,1.0,0,5,2,40.0,4.89,1.96,0.0,0.0,16.4,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
2086,Niccolò Pierozzi,it ITA,DF,Salernitana,it Serie A,22-242,2001.0,6.7,0,2,0,0.0,0.3,0.0,0.0,,9.8,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2087,Ronaël Pierre-Gabriel,fr FRA,DF,Nantes,fr Ligue 1,25-333,1998.0,6.6,0,7,0,0.0,1.05,0.0,0.0,,20.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
2088,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24-358,1999.0,32.1,10,74,19,25.7,2.31,0.59,0.12,0.47,16.3,0.0,1,2,7.8,6.3,0.08,2.2,2.7,Matches
2089,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30-348,1993.0,26.0,2,18,4,22.2,0.69,0.15,0.11,0.5,9.8,0.0,0,0,1.9,1.9,0.1,0.1,0.1,Matches
2090,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,21-204,2002.0,5.3,0,9,4,44.4,1.71,0.76,0.0,0.0,12.5,0.0,0,0,1.4,1.4,0.16,-1.4,-1.4,Matches
2091,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,22-081,2002.0,20.6,1,15,4,26.7,0.73,0.19,0.07,0.25,13.8,0.0,0,0,0.9,0.9,0.06,0.1,0.1,Matches
2092,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,19-231,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2093,Alassane Pléa,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,31-062,1993.0,19.9,7,54,16,29.6,2.71,0.8,0.11,0.38,17.8,0.0,1,1,6.7,5.9,0.11,0.3,0.1,Matches
2094,Tommaso Pobega,it ITA,MF,Milan,it Serie A,24-301,1999.0,3.3,0,5,4,80.0,1.51,1.2,0.0,0.0,16.9,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
2095,Paul Pogba,fr FRA,MF,Juventus,it Serie A,31-057,1993.0,0.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2096,Ole Pohlmann,de GER,MF,Dortmund,de Bundesliga,23-036,2001.0,0.4,0,1,0,0.0,2.81,0.0,0.0,,17.1,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1,Matches
2097,Matteo Politano,it ITA,FW,Napoli,it Serie A,30-282,1993.0,24.2,8,65,13,20.0,2.68,0.54,0.09,0.46,21.0,4.0,2,2,6.1,4.5,0.07,1.9,1.5,Matches
2098,Sebastian Polter,de GER,FW,Darmstadt 98,de Bundesliga,33-040,1991.0,5.0,0,10,3,30.0,2.02,0.61,0.0,0.0,11.9,0.0,0,0,1.0,1.0,0.1,-1.0,-1.0,Matches
2099,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,23-165,2000.0,23.9,3,32,13,40.6,1.34,0.54,0.09,0.23,19.5,0.0,0,0,3.3,3.3,0.1,-0.3,-0.3,Matches
2100,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,26-243,1997.0,32.8,0,12,3,25.0,0.37,0.09,0.0,0.0,12.8,0.0,0,0,1.1,1.1,0.09,-1.1,-1.1,Matches
2101,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32-022,1992.0,13.9,0,1,0,0.0,0.07,0.0,0.0,,14.3,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
2102,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,24-241,1999.0,31.5,1,47,9,19.1,1.49,0.29,0.02,0.11,21.4,4.0,0,0,2.6,2.6,0.06,-1.6,-1.6,Matches
2103,Portu,es ESP,FW,Getafe,es La Liga,31-356,1992.0,1.1,0,1,1,100.0,0.93,0.93,0.0,0.0,8.5,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2,Matches
2104,Portu,es ESP,"MF,FW",Girona,es La Liga,31-356,1992.0,12.2,7,19,10,52.6,1.55,0.82,0.37,0.7,10.9,0.0,0,0,3.3,3.3,0.18,3.7,3.7,Matches
2105,Stefan Posch,at AUT,DF,Bologna,it Serie A,26-363,1997.0,24.8,0,16,3,18.8,0.65,0.12,0.0,0.0,20.5,0.0,0,0,0.9,0.9,0.06,-0.9,-0.9,Matches
2106,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29-331,1994.0,13.0,5,28,15,53.6,2.15,1.15,0.18,0.33,10.8,0.0,0,0,5.4,5.4,0.19,-0.4,-0.4,Matches
2107,José Pozo,es ESP,MF,Rayo Vallecano,es La Liga,28-057,1996.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2108,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,25-079,1999.0,9.6,0,4,3,75.0,0.42,0.31,0.0,0.0,23.3,0.0,0,0,0.4,0.4,0.1,-0.4,-0.4,Matches
2109,Beñat Prados,es ESP,"MF,DF",Athletic Club,es La Liga,23-093,2001.0,14.0,0,7,4,57.1,0.5,0.29,0.0,0.0,18.5,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches
2110,Matteo Prati,it ITA,MF,Cagliari,it Serie A,20-135,2003.0,19.6,0,31,7,22.6,1.58,0.36,0.0,0.0,23.1,2.0,0,0,1.6,1.6,0.05,-1.6,-1.6,Matches
2111,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,31-156,1992.0,12.4,6,29,11,37.9,2.35,0.89,0.21,0.55,14.5,2.0,0,0,3.0,3.0,0.11,3.0,3.0,Matches
2112,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,30-173,1993.0,1.0,0,1,0,0.0,1.02,0.0,0.0,,27.6,0.0,0,0,0.0,0.0,0.01,0.0,0.0,Matches
2113,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,29-123,1995.0,22.1,4,26,8,30.8,1.18,0.36,0.15,0.5,15.5,0.0,0,0,3.8,3.8,0.15,0.2,0.2,Matches
2114,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30-055,1994.0,28.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2115,Pubill,es ESP,DF,Almería,es La Liga,20-326,2003.0,18.2,1,18,3,16.7,0.99,0.17,0.06,0.33,20.1,0.0,0,0,0.6,0.6,0.04,0.4,0.4,Matches
2116,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20-293,2003.0,0.4,0,1,0,0.0,2.57,0.0,0.0,,20.9,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,Matches
2117,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,32-080,1992.0,8.1,0,17,4,23.5,2.1,0.49,0.0,0.0,15.2,0.0,0,1,2.4,1.6,0.09,-2.4,-1.6,Matches
2118,Arnau Puigmal,es ESP,"FW,DF",Almería,es La Liga,23-122,2001.0,2.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2119,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,25-236,1998.0,25.9,10,55,27,49.1,2.12,1.04,0.18,0.37,16.0,0.0,0,0,6.6,6.6,0.12,3.4,3.4,Matches
2120,George Pușcaș,ro ROU,FW,Genoa,it Serie A,28-033,1996.0,2.1,0,11,5,45.5,5.18,2.36,0.0,0.0,12.9,0.0,0,0,2.1,2.1,0.19,-2.1,-2.1,Matches
2121,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,21-103,2003.0,11.2,0,3,1,33.3,0.27,0.09,0.0,0.0,15.8,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
2122,Domingos Quina,pt POR,MF,Udinese,it Serie A,24-175,1999.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2123,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,29-038,1995.0,27.7,4,35,14,40.0,1.26,0.51,0.11,0.29,17.1,0.0,0,0,3.2,3.1,0.09,0.8,0.9,Matches
2124,Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,26-055,1998.0,8.2,1,16,4,25.0,1.94,0.49,0.06,0.25,24.0,2.0,0,0,0.8,0.8,0.05,0.2,0.2,Matches
2125,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,28-086,1996.0,4.2,3,12,5,41.7,2.89,1.2,0.25,0.6,16.6,0.0,0,0,1.7,1.7,0.14,1.3,1.3,Matches
2126,Nemanja Radonjić,rs SRB,"MF,DF",Mallorca,es La Liga,28-086,1996.0,3.1,0,9,7,77.8,2.95,2.29,0.0,0.0,17.0,0.0,0,0,1.5,1.5,0.17,-1.5,-1.5,Matches
2127,Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,30-182,1993.0,5.5,0,1,0,0.0,0.18,0.0,0.0,,10.5,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
2128,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26-349,1997.0,2.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2129,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27-351,1996.0,7.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2130,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,25-039,1999.0,12.5,1,15,3,20.0,1.2,0.24,0.07,0.33,22.1,0.0,0,0,0.8,0.8,0.05,0.2,0.2,Matches
2131,Abdellah Raihani,ma MAR,FW,Atlético Madrid,es La Liga,20-098,2004.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2132,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32-216,1991.0,20.4,3,25,9,36.0,1.23,0.44,0.12,0.33,16.8,0.0,0,0,1.2,1.2,0.05,1.8,1.8,Matches
2133,Luca Raimund,de GER,"FW,MF",Stuttgart,de Bundesliga,19-032,2005.0,0.3,0,2,0,0.0,6.0,0.0,0.0,,7.2,0.0,0,0,0.9,0.9,0.55,-0.9,-0.9,Matches
2134,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-193,1995.0,33.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2135,Jesurun Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,21-219,2002.0,1.5,0,5,1,20.0,3.31,0.66,0.0,0.0,15.5,0.0,0,0,0.4,0.4,0.08,-0.4,-0.4,Matches
2136,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,36-062,1988.0,15.8,2,32,7,21.9,2.02,0.44,0.06,0.29,26.9,3.0,0,0,1.3,1.3,0.04,0.7,0.7,Matches
2137,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28-029,1996.0,30.1,1,31,6,19.4,1.03,0.2,0.03,0.17,27.6,0.0,0,0,1.0,1.0,0.03,0.0,0.0,Matches
2138,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,23-074,2001.0,17.3,3,40,12,30.0,2.32,0.69,0.08,0.25,17.5,1.0,0,0,4.7,4.7,0.12,-1.7,-1.7,Matches
2139,Benito Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28-305,1995.0,3.4,1,10,3,30.0,2.94,0.88,0.1,0.33,22.5,1.0,0,0,0.4,0.4,0.04,0.6,0.6,Matches
2140,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28-307,1995.0,17.4,1,46,17,37.0,2.65,0.98,0.02,0.06,22.3,4.0,0,1,3.0,2.2,0.05,-2.0,-1.2,Matches
2141,Chris Ramos,es ESP,"FW,MF",Cádiz,es La Liga,27-114,1997.0,26.3,5,68,25,36.8,2.58,0.95,0.07,0.2,11.8,0.0,0,0,8.6,8.6,0.13,-3.6,-3.6,Matches
2142,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,22-326,2001.0,14.2,11,51,19,37.3,3.6,1.34,0.2,0.53,13.0,0.0,1,1,10.6,9.8,0.19,0.4,0.2,Matches
2143,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,38-042,1986.0,24.0,3,25,11,44.0,1.04,0.46,0.12,0.27,18.9,4.0,0,0,1.8,1.8,0.07,1.2,1.2,Matches
2144,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-363,1998.0,6.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2145,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,21-111,2003.0,5.9,0,6,2,33.3,1.02,0.34,0.0,0.0,16.5,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
2146,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,22-349,2001.0,9.5,1,19,4,21.1,2.0,0.42,0.05,0.25,15.9,0.0,0,0,2.2,2.2,0.11,-1.2,-1.2,Matches
2147,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25-018,1999.0,20.9,2,10,3,30.0,0.48,0.14,0.2,0.67,8.8,0.0,0,0,0.9,0.9,0.09,1.1,1.1,Matches
2148,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22-363,2001.0,5.3,0,6,2,33.3,1.13,0.38,0.0,0.0,26.6,2.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches
2149,Grant Ranos,am ARM,"MF,FW",M'Gladbach,de Bundesliga,20-296,2003.0,0.5,0,3,0,0.0,5.51,0.0,0.0,,17.0,0.0,0,0,0.3,0.3,0.08,-0.3,-0.3,Matches
2150,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27-149,1996.0,13.5,5,51,18,35.3,3.77,1.33,0.1,0.28,18.5,8.0,0,0,6.4,6.4,0.13,-1.4,-1.4,Matches
2151,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,27-150,1996.0,0.8,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2152,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,31-002,1993.0,11.3,2,16,4,25.0,1.42,0.36,0.13,0.5,17.0,0.0,0,0,2.1,2.1,0.13,-0.1,-0.1,Matches
2153,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,26-193,1997.0,25.0,7,59,19,32.2,2.36,0.76,0.08,0.26,17.0,1.0,2,2,7.3,5.7,0.1,-0.3,-0.7,Matches
2154,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,24-083,2000.0,16.7,5,55,22,40.0,3.29,1.32,0.09,0.23,18.9,4.0,0,1,5.6,4.2,0.08,-0.6,0.8,Matches
2155,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,25-326,1998.0,5.7,0,6,1,16.7,1.06,0.18,0.0,0.0,16.5,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,Matches
2156,Raúl,es ESP,FW,Osasuna,es La Liga,23-190,2000.0,12.0,3,24,6,25.0,2.01,0.5,0.13,0.5,11.6,0.0,0,0,3.6,3.6,0.15,-0.6,-0.6,Matches
2157,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26-019,1998.0,30.4,2,14,4,28.6,0.46,0.13,0.14,0.5,20.3,4.0,0,0,0.8,0.8,0.05,1.2,1.2,Matches
2158,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-182,1999.0,4.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2159,David Raya,es ESP,GK,Arsenal,eng Premier League,28-239,1995.0,30.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2160,Tim Ream,us USA,DF,Fulham,eng Premier League,36-219,1987.0,15.7,1,1,1,100.0,0.06,0.06,1.0,1.0,1.3,0.0,0,0,1.0,1.0,0.96,0.0,0.0,Matches
2161,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,25-274,1998.0,7.7,1,17,4,23.5,2.2,0.52,0.06,0.25,19.4,1.0,0,0,0.8,0.8,0.05,0.2,0.2,Matches
2162,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,30-066,1994.0,1.6,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2163,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29-105,1995.0,13.9,0,8,1,12.5,0.58,0.07,0.0,0.0,21.7,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
2164,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,27-147,1996.0,4.6,0,4,0,0.0,0.87,0.0,0.0,,18.1,0.0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches
2165,Sergio Reguilón,es ESP,DF,Brentford,eng Premier League,27-147,1996.0,10.6,0,13,1,7.7,1.23,0.09,0.0,0.0,18.2,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
2166,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,31-099,1993.0,15.2,6,30,8,26.7,1.98,0.53,0.2,0.75,16.2,0.0,0,0,4.2,4.2,0.14,1.8,1.8,Matches
2167,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25-287,1998.0,28.3,2,41,7,17.1,1.45,0.25,0.05,0.29,19.5,0.0,0,0,3.1,3.1,0.08,-1.1,-1.1,Matches
2168,Pepe Reina,es ESP,GK,Villarreal,es La Liga,41-254,1982.0,1.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2169,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,22-113,2002.0,11.6,2,13,6,46.2,1.12,0.52,0.15,0.33,16.3,0.0,0,0,1.2,1.2,0.09,0.8,0.8,Matches
2170,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-348,2002.0,21.8,6,32,13,40.6,1.47,0.6,0.19,0.46,16.9,0.0,0,0,3.6,3.6,0.11,2.4,2.4,Matches
2171,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29-048,1995.0,32.4,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2172,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,19-061,2005.0,32.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2173,Mateo Retegui,it ITA,FW,Genoa,it Serie A,25-012,1999.0,22.7,7,57,21,36.8,2.52,0.93,0.11,0.29,13.6,0.0,1,1,5.7,4.9,0.09,1.3,1.1,Matches
2174,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-346,1989.0,15.9,5,36,18,50.0,2.27,1.13,0.14,0.28,13.2,5.0,0,0,6.2,6.2,0.17,-1.2,-1.2,Matches
2175,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,26-192,1997.0,22.1,2,28,3,10.7,1.27,0.14,0.04,0.33,24.3,0.0,1,1,1.7,1.0,0.03,0.3,0.0,Matches
2176,Gio Reyna,us USA,"FW,MF",Nott'ham Forest,eng Premier League,21-180,2002.0,2.6,0,5,2,40.0,1.91,0.77,0.0,0.0,21.3,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
2177,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,21-180,2002.0,3.1,0,8,2,25.0,2.57,0.64,0.0,0.0,17.4,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Matches
2178,Chadi Riad,ma MAR,DF,Betis,es La Liga,20-329,2003.0,21.0,0,10,4,40.0,0.48,0.19,0.0,0.0,9.6,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches
2179,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24-276,1999.0,23.5,0,15,2,13.3,0.64,0.08,0.0,0.0,11.8,0.0,0,0,1.5,1.5,0.1,-1.5,-1.5,Matches
2180,Rodrigo Ribeiro,pt POR,"MF,FW",Nott'ham Forest,eng Premier League,19-013,2005.0,0.2,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2181,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-264,2001.0,23.6,1,30,5,16.7,1.27,0.21,0.03,0.2,22.7,0.0,0,0,1.3,1.3,0.04,-0.3,-0.3,Matches
2182,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-118,1999.0,33.8,7,54,18,33.3,1.6,0.53,0.13,0.39,20.4,2.0,0,0,3.0,3.0,0.06,4.0,4.0,Matches
2183,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,24-044,2000.0,21.3,1,10,3,30.0,0.47,0.14,0.1,0.33,10.1,0.0,0,0,0.5,0.5,0.05,0.5,0.5,Matches
2184,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-108,2002.0,14.5,3,17,8,47.1,1.17,0.55,0.18,0.38,18.8,0.0,0,0,1.6,1.6,0.1,1.4,1.4,Matches
2185,Richarlison,br BRA,FW,Tottenham,eng Premier League,27-001,1997.0,16.6,11,62,25,40.3,3.74,1.51,0.18,0.44,12.9,0.0,0,0,9.6,9.6,0.15,1.4,1.4,Matches
2186,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-169,1997.0,7.9,1,38,9,23.7,4.8,1.14,0.03,0.11,21.2,4.0,0,0,1.9,1.9,0.05,-0.9,-0.9,Matches
2187,Diego Rico,es ESP,DF,Getafe,es La Liga,31-078,1993.0,26.1,0,13,1,7.7,0.5,0.04,0.0,0.0,26.8,0.0,0,0,0.3,0.3,0.02,-0.3,-0.3,Matches
2188,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-297,2003.0,8.4,0,8,3,37.5,0.95,0.36,0.0,0.0,21.6,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
2189,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,22-085,2002.0,3.6,0,4,1,25.0,1.12,0.28,0.0,0.0,21.6,1.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
2190,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-245,1996.0,2.6,0,1,0,0.0,0.39,0.0,0.0,,14.5,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
2191,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-245,1988.0,31.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2192,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-208,1993.0,26.7,5,49,13,26.5,1.83,0.49,0.04,0.15,21.7,4.0,3,4,5.9,2.7,0.06,-0.9,-0.7,Matches
2193,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-279,1987.0,3.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2194,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,24-039,2000.0,15.1,3,34,15,44.1,2.25,0.99,0.09,0.2,17.6,0.0,0,0,2.6,2.6,0.08,0.4,0.4,Matches
2195,Alberto Risco,es ESP,MF,Getafe,es La Liga,18-255,2005.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2196,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-193,1995.0,9.0,0,10,4,40.0,1.11,0.45,0.0,0.0,23.7,1.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
2197,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,34-244,1989.0,1.4,1,6,4,66.7,4.22,2.81,0.17,0.25,12.0,0.0,0,0,1.0,1.0,0.16,0.0,0.0,Matches
2198,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-284,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
