Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
2034,Luca Pellegrini,it ITA,DF,Lazio,it Serie A,25-065,1999.0,17,6,651,7.2,1,0,1,1,0,0,7,1,0.2,0.2,0.0,0.3,18.0,43.0,22.0,0.14,0.0,0.14,0.14,0.14,0.03,0.01,0.04,0.03,0.04,Matches
2035,Marco Pellegrino,,DF,Salernitana,it Serie A,,,8,5,528,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
2036,Marco Pellegrino,,DF,Milan,it Serie A,,,1,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches
2037,Facundo Pellistri,uy URU,"FW,MF",Manchester Utd,eng Premier League,22-143,2001.0,9,1,172,1.9,0,1,1,0,0,0,0,0,0.7,0.7,0.1,0.8,6.0,6.0,31.0,0.0,0.52,0.52,0.0,0.52,0.38,0.05,0.43,0.38,0.43,Matches
2038,Facundo Pellistri,uy URU,"MF,FW",Granada,es La Liga,22-143,2001.0,11,10,903,10.0,2,1,3,2,0,0,0,0,1.6,1.6,0.5,2.1,23.0,18.0,64.0,0.2,0.1,0.3,0.2,0.3,0.17,0.05,0.22,0.17,0.22,Matches
2039,Andy Pelmard,fr FRA,DF,Clermont Foot,fr Ligue 1,24-060,2000.0,32,31,2809,31.2,0,0,0,0,0,0,1,0,0.3,0.3,0.6,0.9,34.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches
2040,Aurélien Pelon,fr FRA,DF,Lorient,fr Ligue 1,20-005,2004.0,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2041,Faris Pemi Moumbagna,cm CMR,FW,Marseille,fr Ligue 1,23-315,2000.0,10,3,386,4.3,3,1,4,3,0,0,2,1,1.2,1.2,1.1,2.3,4.0,14.0,23.0,0.7,0.23,0.93,0.7,0.93,0.27,0.25,0.52,0.27,0.52,Matches
2042,Iñaki Peña,es ESP,GK,Barcelona,es La Liga,25-070,1999.0,10,10,900,10.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2043,Marcos Peña,es ESP,MF,Almería,es La Liga,19-110,2005.0,5,2,261,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches
2044,Rubén Peña,es ESP,"DF,FW",Osasuna,es La Liga,32-298,1991.0,25,22,1786,19.8,0,1,1,0,0,0,2,0,0.7,0.7,1.9,2.6,48.0,65.0,124.0,0.0,0.05,0.05,0.0,0.05,0.03,0.1,0.13,0.03,0.13,Matches
2045,Pepín,gq EQG,"MF,FW",Monza,it Serie A,27-271,1996.0,10,2,241,2.7,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.2,1.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.06,0.02,0.08,0.06,0.08,Matches
2046,Alberto Perea,es ESP,"MF,FW",Granada,es La Liga,33-144,1990.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.87,4.87,0.0,4.87,Matches
2047,Andreas Pereira,br BRA,MF,Fulham,eng Premier League,28-131,1996.0,36,33,2540,28.2,3,7,10,3,0,0,6,0,4.6,4.6,7.1,11.7,56.0,132.0,124.0,0.11,0.25,0.35,0.11,0.35,0.16,0.25,0.42,0.16,0.42,Matches
2048,Danilo Pereira,pt POR,DF,Paris S-G,fr Ligue 1,32-245,1991.0,24,20,1815,20.2,0,0,0,0,0,0,2,0,1.0,1.0,0.0,1.0,25.0,136.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches
2049,Mathias Pereira Lage,pt POR,FW,Brest,fr Ligue 1,27-163,1996.0,29,11,1106,12.3,3,2,5,3,0,0,2,0,3.4,3.4,1.5,4.9,17.0,22.0,92.0,0.24,0.16,0.41,0.24,0.41,0.28,0.12,0.4,0.28,0.4,Matches
2050,Pedro Pereira,pt POR,DF,Monza,it Serie A,26-110,1998.0,20,8,729,8.1,0,2,2,0,0,0,3,0,0.2,0.2,0.6,0.8,17.0,35.0,63.0,0.0,0.25,0.25,0.0,0.25,0.02,0.07,0.1,0.02,0.1,Matches
2051,Roberto Pereyra,ar ARG,"FW,MF",Udinese,it Serie A,33-125,1991.0,26,22,1834,20.4,4,3,7,3,1,1,6,0,3.5,2.7,1.9,4.7,39.0,70.0,81.0,0.2,0.15,0.34,0.15,0.29,0.17,0.1,0.27,0.13,0.23,Matches
2052,Ayoze Pérez,es ESP,FW,Betis,es La Liga,30-287,1993.0,27,25,1950,21.7,7,1,8,7,0,0,4,0,6.3,6.3,3.1,9.4,75.0,61.0,146.0,0.32,0.05,0.37,0.32,0.37,0.29,0.14,0.43,0.29,0.43,Matches
2053,Carles Pérez,es ESP,"MF,DF",Celta Vigo,es La Liga,26-085,1998.0,15,6,727,8.1,1,1,2,1,0,0,3,0,1.1,1.1,1.3,2.4,31.0,17.0,64.0,0.12,0.12,0.25,0.12,0.25,0.14,0.16,0.29,0.14,0.29,Matches
2054,Francisco Perez,es ESP,"MF,FW",Valencia,es La Liga,21-245,2002.0,32,27,2049,22.8,1,4,5,1,0,0,4,0,1.1,1.1,2.6,3.6,59.0,41.0,145.0,0.04,0.18,0.22,0.04,0.22,0.05,0.11,0.16,0.05,0.16,Matches
2055,Kike Pérez,es ESP,"MF,FW",Rayo Vallecano,es La Liga,27-087,1997.0,22,9,819,9.1,1,0,1,1,0,0,7,0,1.9,1.9,0.2,2.0,15.0,44.0,41.0,0.11,0.0,0.11,0.11,0.11,0.2,0.02,0.22,0.2,0.22,Matches
2056,Nehuén Pérez,ar ARG,DF,Udinese,it Serie A,23-322,2000.0,33,33,2968,33.0,0,0,0,0,0,0,7,1,1.3,1.3,0.2,1.5,24.0,109.0,22.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,Matches
2057,Mattia Perin,it ITA,GK,Juventus,it Serie A,31-183,1992.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2058,Samuele Perisan,it ITA,GK,Empoli,it Serie A,26-264,1997.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2059,Ivan Perišić,hr CRO,FW,Tottenham,eng Premier League,35-099,1989.0,5,0,103,1.1,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches
2060,Romain Perraud,fr FRA,"DF,FW",Nice,fr Ligue 1,26-232,1997.0,18,2,361,4.0,0,1,1,0,0,0,2,0,0.0,0.0,0.9,1.0,6.0,11.0,13.0,0.0,0.25,0.25,0.0,0.25,0.01,0.24,0.24,0.01,0.24,Matches
2061,Lucas Perrin,fr FRA,DF,Strasbourg,fr Ligue 1,25-174,1998.0,30,30,2699,30.0,0,1,1,0,0,0,3,0,0.6,0.6,0.8,1.4,16.0,114.0,8.0,0.0,0.03,0.03,0.0,0.03,0.02,0.03,0.05,0.02,0.05,Matches
2062,Máximo Perrone,ar ARG,MF,Las Palmas,es La Liga,21-125,2003.0,28,20,1616,18.0,0,0,0,0,0,0,6,0,0.2,0.2,0.5,0.8,12.0,77.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches
2063,Pavao Pervan,at AUT,GK,Wolfsburg,de Bundesliga,36-180,1987.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2064,Matteo Pessina,it ITA,MF,Monza,it Serie A,27-020,1997.0,34,34,2952,32.8,6,3,9,2,4,5,5,1,6.1,2.2,1.1,3.3,65.0,171.0,46.0,0.18,0.09,0.27,0.06,0.15,0.19,0.03,0.22,0.07,0.1,Matches
2065,Andrea Petagna,it ITA,FW,Cagliari,it Serie A,28-316,1995.0,18,13,995,11.1,1,1,2,1,0,0,2,0,1.6,1.6,1.0,2.6,11.0,14.0,56.0,0.09,0.09,0.18,0.09,0.18,0.15,0.09,0.23,0.15,0.23,Matches
2066,Denis Petrić,rs SRB,GK,Nantes,fr Ligue 1,35-353,1988.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2067,Njegoš Petrović,rs SRB,"MF,FW",Granada,es La Liga,24-298,1999.0,10,0,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches
2068,Đorđe Petrović,rs SRB,GK,Chelsea,eng Premier League,24-216,1999.0,20,19,1717,19.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2069,Jens Petter Hauge,no NOR,"MF,FW",Eint Frankfurt,de Bundesliga,24-212,1999.0,10,0,147,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,7.0,6.0,15.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches
2070,Germán Pezzella,ar ARG,DF,Betis,es La Liga,32-319,1991.0,32,32,2767,30.7,1,0,1,1,0,0,7,0,2.0,2.0,0.3,2.3,5.0,64.0,1.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches
2071,Giuseppe Pezzella,it ITA,DF,Empoli,it Serie A,26-164,1997.0,17,12,929,10.3,0,0,0,0,0,0,4,0,0.2,0.2,0.3,0.5,39.0,40.0,31.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches
2072,Luca Pfeiffer,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-265,1996.0,24,20,1619,18.0,1,4,5,1,0,0,3,0,4.6,4.6,1.7,6.3,15.0,37.0,81.0,0.06,0.22,0.28,0.06,0.28,0.26,0.09,0.35,0.26,0.35,Matches
2073,Patric Pfeiffer,de GER,DF,Augsburg,de Bundesliga,24-265,1999.0,11,4,511,5.7,0,1,1,0,0,0,0,0,0.5,0.5,0.8,1.3,1.0,19.0,4.0,0.0,0.18,0.18,0.0,0.18,0.09,0.14,0.22,0.09,0.22,Matches
2074,Maximilian Philipp,de GER,"FW,MF",Freiburg,de Bundesliga,30-071,1994.0,15,1,307,3.4,1,0,1,1,0,0,2,0,0.5,0.5,0.4,0.9,3.0,6.0,28.0,0.29,0.0,0.29,0.29,0.29,0.14,0.12,0.26,0.14,0.26,Matches
2075,Kalvin Phillips,eng ENG,MF,West Ham,eng Premier League,28-161,1995.0,8,3,309,3.4,0,0,0,0,0,0,3,1,0.1,0.1,0.0,0.1,3.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches
2076,Kalvin Phillips,eng ENG,MF,Manchester City,eng Premier League,28-161,1995.0,4,0,93,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
2077,Jaden Philogene Bidace,eng ENG,FW,Aston Villa,eng Premier League,22-093,2002.0,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2078,Kamil Piątkowski,pl POL,DF,Granada,es La Liga,23-325,2000.0,6,5,352,3.9,0,0,0,0,0,0,1,1,0.7,0.7,0.0,0.8,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.19,0.19,0.19,Matches
2079,Roberto Piccoli,it ITA,FW,Empoli,it Serie A,23-105,2001.0,2,0,39,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches
2080,Roberto Piccoli,it ITA,FW,Lecce,it Serie A,23-105,2001.0,33,11,1262,14.0,5,0,5,4,1,1,5,0,5.7,4.9,0.7,5.5,21.0,18.0,63.0,0.36,0.0,0.36,0.29,0.29,0.4,0.05,0.45,0.35,0.4,Matches
2081,Florian Pick,de GER,"MF,FW",Heidenheim,de Bundesliga,28-246,1995.0,20,1,285,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.5,0.8,9.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,0.08,0.25,Matches
2082,Jordan Pickford,eng ENG,GK,Everton,eng Premier League,30-065,1994.0,36,36,3240,36.0,0,0,0,0,0,0,4,0,0.0,0.0,0.1,0.1,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2083,Amos Pieper,de GER,DF,Werder Bremen,de Bundesliga,26-115,1998.0,7,7,590,6.6,0,0,0,0,0,0,0,0,0.5,0.5,0.8,1.2,3.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.12,0.19,0.07,0.19,Matches
2084,Marvin Pieringer,de GER,"MF,FW",Heidenheim,de Bundesliga,24-220,1999.0,29,17,1436,16.0,3,3,6,3,0,0,5,0,2.2,2.2,2.0,4.3,28.0,39.0,68.0,0.19,0.19,0.38,0.19,0.38,0.14,0.13,0.27,0.14,0.27,Matches
2085,Santiago Pierotti,ar ARG,"MF,FW",Lecce,it Serie A,23-038,2001.0,8,0,92,1.0,0,2,2,0,0,0,0,0,0.4,0.4,1.0,1.4,1.0,2.0,8.0,0.0,1.96,1.96,0.0,1.96,0.36,1.0,1.36,0.36,1.36,Matches
2086,Niccolò Pierozzi,it ITA,DF,Salernitana,it Serie A,22-242,2001.0,9,8,601,6.7,0,0,0,0,0,0,5,0,0.1,0.1,0.0,0.1,3.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
2087,Ronaël Pierre-Gabriel,fr FRA,DF,Nantes,fr Ligue 1,25-333,1998.0,12,6,598,6.6,0,0,0,0,0,0,3,0,0.3,0.3,0.8,1.2,12.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.05,0.12,0.17,0.05,0.17,Matches
2088,Andrea Pinamonti,it ITA,FW,Sassuolo,it Serie A,24-358,1999.0,35,35,2888,32.1,10,1,11,9,1,2,3,0,7.8,6.3,1.8,8.1,17.0,40.0,150.0,0.31,0.03,0.34,0.28,0.31,0.24,0.06,0.3,0.2,0.25,Matches
2089,Ethan Pinnock,jm JAM,DF,Brentford,eng Premier League,30-348,1993.0,27,26,2341,26.0,2,0,2,2,0,0,1,0,1.9,1.9,1.0,2.9,11.0,59.0,16.0,0.08,0.0,0.08,0.08,0.08,0.07,0.04,0.11,0.07,0.11,Matches
2090,Yeremi Pino,es ESP,"MF,FW",Villarreal,es La Liga,21-204,2002.0,7,7,475,5.3,0,0,0,0,0,0,4,0,1.4,1.4,0.2,1.7,11.0,10.0,49.0,0.0,0.0,0.0,0.0,0.0,0.27,0.05,0.31,0.27,0.31,Matches
2091,Lorenzo Pirola,it ITA,DF,Salernitana,it Serie A,22-081,2002.0,25,22,1852,20.6,1,0,1,1,0,0,4,0,0.9,0.9,0.0,0.9,13.0,57.0,7.0,0.05,0.0,0.05,0.05,0.05,0.04,0.0,0.05,0.04,0.05,Matches
2092,Niccolò Pisilli,it ITA,MF,Roma,it Serie A,19-231,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2093,Alassane Pléa,fr FRA,"FW,MF",M'Gladbach,de Bundesliga,31-062,1993.0,25,22,1792,19.9,7,4,11,6,1,1,1,0,6.7,5.9,4.0,9.9,53.0,109.0,146.0,0.35,0.2,0.55,0.3,0.5,0.34,0.2,0.53,0.3,0.5,Matches
2094,Tommaso Pobega,it ITA,MF,Milan,it Serie A,24-301,1999.0,9,3,299,3.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,6.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches
2095,Paul Pogba,fr FRA,MF,Juventus,it Serie A,31-057,1993.0,2,0,54,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches
2096,Ole Pohlmann,de GER,MF,Dortmund,de Bundesliga,23-036,2001.0,1,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.31,0.14,0.31,Matches
2097,Matteo Politano,it ITA,FW,Napoli,it Serie A,30-282,1993.0,34,28,2180,24.2,8,6,14,6,2,2,2,1,6.1,4.5,6.3,10.8,107.0,156.0,202.0,0.33,0.25,0.58,0.25,0.5,0.25,0.26,0.51,0.19,0.45,Matches
2098,Sebastian Polter,de GER,FW,Darmstadt 98,de Bundesliga,33-040,1991.0,9,4,446,5.0,0,1,1,0,0,0,0,0,1.0,1.0,0.6,1.5,5.0,13.0,26.0,0.0,0.2,0.2,0.0,0.2,0.2,0.11,0.31,0.2,0.31,Matches
2099,Julien Ponceau,fr FRA,MF,Lorient,fr Ligue 1,23-165,2000.0,30,26,2151,23.9,3,1,4,3,0,0,4,0,3.3,3.3,2.6,5.9,103.0,142.0,149.0,0.13,0.04,0.17,0.13,0.17,0.14,0.11,0.25,0.14,0.25,Matches
2100,Marin Pongračić,hr CRO,DF,Lecce,it Serie A,26-243,1997.0,33,33,2949,32.8,0,0,0,0,0,0,10,1,1.1,1.1,0.3,1.3,42.0,116.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2101,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32-022,1992.0,14,14,1255,13.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2102,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,24-241,1999.0,32,32,2834,31.5,1,7,8,1,0,0,3,0,2.6,2.6,7.1,9.7,50.0,174.0,143.0,0.03,0.22,0.25,0.03,0.25,0.08,0.23,0.31,0.08,0.31,Matches
2103,Portu,es ESP,FW,Getafe,es La Liga,31-356,1992.0,3,0,97,1.1,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.3,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.15,0.14,0.29,0.15,0.29,Matches
2104,Portu,es ESP,"MF,FW",Girona,es La Liga,31-356,1992.0,30,10,1100,12.2,7,5,12,7,0,0,2,0,3.3,3.3,3.5,6.8,29.0,30.0,87.0,0.57,0.41,0.98,0.57,0.98,0.27,0.28,0.55,0.27,0.55,Matches
2105,Stefan Posch,at AUT,DF,Bologna,it Serie A,26-363,1997.0,29,27,2229,24.8,0,2,2,0,0,0,7,0,0.9,0.9,2.1,3.0,41.0,118.0,60.0,0.0,0.08,0.08,0.0,0.08,0.04,0.09,0.12,0.04,0.12,Matches
2106,Yussuf Poulsen,dk DEN,FW,RB Leipzig,de Bundesliga,29-331,1994.0,27,11,1172,13.0,5,2,7,5,0,0,0,0,5.4,5.4,1.0,6.4,11.0,15.0,77.0,0.38,0.15,0.54,0.38,0.54,0.42,0.08,0.49,0.42,0.49,Matches
2107,José Pozo,es ESP,MF,Rayo Vallecano,es La Liga,28-057,1996.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2108,Alejandro Pozo Pozo,es ESP,"DF,MF",Almería,es La Liga,25-079,1999.0,18,8,864,9.6,0,0,0,0,0,0,3,0,0.4,0.4,0.6,1.0,20.0,42.0,58.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches
2109,Beñat Prados,es ESP,"MF,DF",Athletic Club,es La Liga,23-093,2001.0,23,14,1257,14.0,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1.0,19.0,73.0,24.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches
2110,Matteo Prati,it ITA,MF,Cagliari,it Serie A,20-135,2003.0,23,17,1768,19.6,0,0,0,0,0,0,4,0,1.6,1.6,0.4,2.1,8.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,Matches
2111,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,31-156,1992.0,30,10,1113,12.4,6,1,7,6,0,0,4,0,3.0,3.0,2.3,5.3,7.0,23.0,43.0,0.49,0.08,0.57,0.49,0.57,0.25,0.19,0.43,0.25,0.43,Matches
2112,Sanjin Prcić,ba BIH,MF,Strasbourg,fr Ligue 1,30-173,1993.0,3,1,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,0.01,0.24,Matches
2113,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,29-123,1995.0,26,25,1989,22.1,4,5,9,4,0,0,9,1,3.8,3.8,2.8,6.6,35.0,89.0,52.0,0.18,0.23,0.41,0.18,0.41,0.17,0.13,0.3,0.17,0.3,Matches
2114,Ivan Provedel,it ITA,GK,Lazio,it Serie A,30-055,1994.0,28,28,2519,28.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2115,Pubill,es ESP,DF,Almería,es La Liga,20-326,2003.0,20,19,1635,18.2,1,2,3,1,0,0,2,0,0.6,0.6,1.2,1.9,49.0,32.0,69.0,0.06,0.11,0.17,0.06,0.17,0.04,0.07,0.1,0.04,0.1,Matches
2116,Gustavo Puerta,co COL,"DF,MF",Leverkusen,de Bundesliga,20-293,2003.0,6,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches
2117,Antonio Puertas,es ESP,"MF,FW",Granada,es La Liga,32-080,1992.0,26,6,729,8.1,0,2,2,0,0,1,3,1,2.4,1.6,0.6,2.2,18.0,22.0,46.0,0.0,0.25,0.25,0.0,0.25,0.3,0.08,0.37,0.2,0.27,Matches
2118,Arnau Puigmal,es ESP,"FW,DF",Almería,es La Liga,23-122,2001.0,11,3,255,2.8,0,0,0,0,0,0,3,0,0.0,0.0,0.3,0.3,4.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches
2119,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,25-236,1998.0,33,29,2332,25.9,10,7,17,10,0,0,2,0,6.6,6.6,4.0,10.6,114.0,76.0,255.0,0.39,0.27,0.66,0.39,0.66,0.25,0.16,0.41,0.25,0.41,Matches
2120,George Pușcaș,ro ROU,FW,Genoa,it Serie A,28-033,1996.0,8,1,191,2.1,0,0,0,0,0,0,0,0,2.1,2.1,0.1,2.2,5.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.98,0.04,1.02,0.98,1.02,Matches
2121,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,21-103,2003.0,15,11,1010,11.2,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,11.0,57.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,Matches
2122,Domingos Quina,pt POR,MF,Udinese,it Serie A,24-175,1999.0,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2123,Adrien Rabiot,fr FRA,MF,Juventus,it Serie A,29-038,1995.0,29,28,2491,27.7,4,3,7,4,0,0,7,0,3.2,3.1,4.0,7.1,66.0,108.0,99.0,0.14,0.11,0.25,0.14,0.25,0.11,0.14,0.26,0.11,0.26,Matches
2124,Uroš Račić,rs SRB,MF,Sassuolo,it Serie A,26-055,1998.0,19,7,741,8.2,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.1,5.0,36.0,9.0,0.12,0.12,0.24,0.12,0.24,0.1,0.04,0.14,0.1,0.14,Matches
2125,Nemanja Radonjić,rs SRB,"MF,FW",Torino,it Serie A,28-086,1996.0,10,4,374,4.2,3,0,3,3,0,0,1,0,1.7,1.7,0.2,1.9,11.0,7.0,24.0,0.72,0.0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches
2126,Nemanja Radonjić,rs SRB,"MF,DF",Mallorca,es La Liga,28-086,1996.0,9,3,275,3.1,0,0,0,0,0,0,0,0,1.5,1.5,0.4,1.9,21.0,9.0,30.0,0.0,0.0,0.0,0.0,0.0,0.48,0.15,0.62,0.48,0.62,Matches
2127,Aleksandar Radovanović,rs SRB,DF,Almería,es La Liga,30-182,1993.0,7,7,494,5.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.1,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
2128,Ionuț Radu,ro ROU,GK,Bournemouth,eng Premier League,26-349,1997.0,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2129,Boris Radunović,rs SRB,GK,Cagliari,it Serie A,27-351,1996.0,7,7,630,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
